Date,BFIST5I LX Equity,LOTINAG IN Equity,LTARORG IN Equity,GOLDIETF IN Equity
2023-11-23,0.0027449903925336194,0.0005798507147978249,0.0006413990737961228,-0.00037306472673004354
2023-11-24,0.0008212428141254335,0.0007094664601485778,0.000993825345486643,0.00037320395596185385
2023-11-25,0.0,0.0,0.0,0.0
2023-11-26,0.0,0.0,0.0,0.0
2023-11-27,0.001367614879649759,0.0,0.0,0.0
2023-11-28,-0.0024583447145588577,-0.00037554005819118164,-0.0007519724590085985,0.003917179630665846
2023-11-29,-0.0023731288791529748,0.0002211954384585546,9.994649922684395e-05,0.013563730955035158
2023-11-30,0.0011893870082342328,0.00011232839205410627,0.00019399440355538644,0.002749770852429112
2023-12-01,0.0027414785707757794,0.0007791906946379434,0.0007581946738295375,0.001645338208409397
2023-12-02,0.0,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0,0.0
2023-12-04,0.0007290622436890715,0.00018938530440171242,-3.52381511717903e-05,0.008395692644643127
2023-12-05,0.0027319916218924156,0.0010834995985091744,0.0012157590565240461,-0.015746606334841595
2023-12-06,0.0008173644537281533,-0.000346764928405352,-0.00030503722040708947,-0.00036778227289446797
2023-12-07,0.0017241379310344307,-0.00033286965174827987,-0.0006161284833261504,0.004415011037527616
2023-12-08,-0.001539994564725089,0.0007010115596806088,0.001039256901957497,-0.00146520146520146
2023-12-09,0.0,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0,0.0
2023-12-11,0.0037198330611503128,0.00026970038738771684,5.8654122505164e-05,-0.017975055025678754
2023-12-12,0.003073307421133542,-0.0005112420731216982,-0.000539586278086368,-0.0028016436309301618
2023-12-13,0.0013517166801839675,-0.00031180697396571144,-0.0003638305488560256,0.00037460198539052136
2023-12-14,0.002789776817854639,-0.00018574071997312647,0.00012327778006060441,0.020220932409661163
2023-12-15,0.0003589697567978334,0.0014651706503185924,0.0012150169045830328,-0.004404477885850633
2023-12-16,0.0,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0,0.0
2023-12-18,-0.00044855117968956026,0.0009380173533208858,0.0009614539059064064,-0.0035023041474654404
2023-12-19,-0.001615508885298933,0.0,0.0001054240683149299,0.0001849796522381819
2023-12-20,-0.0004494786048183652,0.0010665193354710834,0.0009252914961026537,0.006473090438320783
2023-12-21,-0.0004496807266840541,-0.0009361398900383788,-0.0007489102770381617,0.0014700477765527964
2023-12-22,-0.001169695879071453,0.0007447187899891627,0.0008782869890564537,0.0027522935779815683
2023-12-23,0.0,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0,0.0
2023-12-25,0.0,0.0,0.0,0.0
2023-12-26,0.0,0.0005100846530901038,8.775162779262047e-05,0.0065873741994511015
2023-12-27,0.001261147644356475,0.0005936313828467377,0.0006493050680893564,0.0025449918196691623
2023-12-28,-0.0019793072424650893,0.00012912547156984644,0.00032736477204298176,0.002901178603807786
2023-12-29,-0.001983232669251045,0.0005897131690977275,0.0003447892986752077,-0.003796781775447511
2023-12-30,0.0,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0008055825826767116,0.0008879645748869347,0.00417422867513606
2024-01-02,0.001987173697046485,0.0008223569586729429,0.0007237494892895491,0.005241279595156412
2024-01-03,-0.0003605877580457051,0.0003446883181996707,0.0005365870729174826,-0.008450197770586088
2024-01-04,0.0014428713139147398,-0.0004385430624923581,-0.0002564909703517415,-0.005439709882139598
2024-01-05,0.002971634398919454,0.0012187096302433975,0.0012303063521124091,-0.002005469462169507
2024-01-06,0.0,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0,0.0
2024-01-08,-0.0017956545160709991,0.0009772587370755481,0.0011414394949713635,-0.005115089514066473
2024-01-09,0.0018888289260656776,-2.084636230970105e-05,-0.00022104718193916018,0.0034887991186192124
2024-01-10,0.0014363946494297952,-0.00047600186231389063,-0.00038982725416170094,-0.0016468435498626643
2024-01-11,-8.964589870008588e-05,0.0007160808823785114,0.0006926497636843276,-0.0023826979472141296
2024-01-12,-0.006006813699121372,0.0005557813417256252,0.0005991054134699692,0.002204666544185052
2024-01-13,0.0,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0,0.0
2024-01-15,0.003066654640569988,0.00046520831959107056,0.0001278876448906896,0.00678276810265821
2024-01-16,-0.00035967988490237524,0.0006523768378463579,0.0007788524132801289,-0.004005826656955591
2024-01-17,0.0010794279032113607,-6.935654465634045e-06,0.00010454054430764081,-0.006764168190128039
2024-01-18,-0.0051217539760985975,-0.0005721954619698488,-0.0007491289198605644,-0.00239278483342531
2024-01-19,0.002980491329479751,0.000287996446887151,0.0004997936898138988,0.00405904059040596
2024-01-20,0.0,0.0,0.0,0.001653803748621785
2024-01-21,0.0,0.0,0.0,0.0
2024-01-22,-0.001530841963079732,0.0,0.0,0.0
2024-01-23,0.005411255411255533,0.0023033082305112806,0.0020272193404857752,0.0005503577325260967
2024-01-24,-0.006010046645138156,-0.0015089376871031401,-0.0015999443497617394,0.001833516685001868
2024-01-25,0.0018048912553019214,0.0012477946961793052,0.00142251640248503,-0.0038433382137628147
2024-01-26,0.0005404918475810927,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0,0.0
2024-01-29,0.009903664355811692,0.0005400371794828107,0.00040005797941744525,0.009737277236818054
2024-01-30,0.0024962111081394678,0.0002179742236829707,0.00024921179525216886,-0.0007278020378457262
2024-01-31,0.0003557136505112357,6.226477750725934e-05,0.0002491497042071966,-0.0014566642388929019
2024-02-01,-0.004178149168814982,0.0008612757950372529,0.0005734808550077464,0.004741064916119475
2024-02-02,-0.008391358685948869,-7.603117278087712e-05,0.00012736714738115218,0.00453720508166966
2024-02-03,0.0,0.0,0.0,0.0
2024-02-04,0.0,0.0,0.0,0.0
2024-02-05,0.0024306805905653928,0.0013824900719932032,0.0011230036295015733,-0.012466124661246747
2024-02-06,-8.980691513238437e-05,-0.0009111837450341831,-0.0009771892798288162,-0.001097694840834107
2024-02-07,0.00017962996227760542,0.00015545706103248236,8.681761355733286e-05,0.0034798534798534675
2024-02-08,-0.0018857758620689502,0.00041448772770924514,0.0005266477999432695,-0.0012776054024457029
2024-02-09,-0.0034188034188035177,0.0004315791654294632,0.00048009625062195305,0.0007309941520468044
2024-02-10,0.0,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0,0.0
2024-02-12,-0.002888868827299773,0.0006004990354053774,0.0008787905067497714,-0.004930606281957517
2024-02-13,0.004798551380715166,-0.0004966664712192648,-0.0006007497819392471,-0.00018351991191056793
2024-02-14,-0.0027031897639213653,0.00013458067766558557,0.0001849571997478705,-0.013766519823788514
2024-02-15,0.004517528008673555,0.00022772126916659197,5.778843653381216e-05,0.0005583472920156485
2024-02-16,0.0035977693829825075,0.000896879549076468,0.000722313715292966,0.005580357142857206
2024-02-17,0.0,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0,0.0
2024-02-19,0.0015235705323535242,0.00020678674083418613,0.0005312391731147059,0.0036995930447649705
2024-02-20,0.004832214765100762,0.000802855823633486,0.0006002123828430239,-0.001658680427570891
2024-02-21,0.003295039629530594,0.00042692814868106055,0.0005306386120340623,0.002215248292412708
2024-02-22,-0.0017752529735487466,-0.0006125869408852846,-0.0008070652800518108,0.0
2024-02-23,-0.0011559665658900098,0.0009297744780347728,0.001326963906581824,-0.004052311659605845
2024-02-24,0.0,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0,0.0
2024-02-26,0.004095077005252357,-0.0002717924193997856,-0.0005416056880120923,0.0012946180876640678
2024-02-27,-0.0012412447912049096,0.0007639787462490055,0.0007840243508738798,0.004063538973032799
2024-02-28,-0.0001775410563693569,0.0010797576391132768,0.00138824884792621,-0.002575423105224406
2024-02-29,-0.001775725827932062,-0.0011988183566913335,-0.0014956195604028943,-0.00018443378826993317
2024-03-01,0.0008004980876989976,0.0004333306966650685,0.00033413795288650405,0.007009776793949429
2024-03-02,0.0,0.0,0.0,0.012090126396775869
2024-03-03,0.0,0.0,0.0,0.0
2024-03-04,0.0031105581230004287,0.0007047167897915596,0.0006680526840168177,0.005791855203620022
2024-03-05,0.002569327544963196,0.00025764165137998063,0.00020718828235177789,0.008817707396077124
2024-03-06,0.00044185224460946415,0.00013737348760378687,0.00020714536425936458,0.002318943988583566
2024-03-07,0.003621588198922554,0.0009786516583853988,0.0008571740868794642,0.01174586225306995
2024-03-08,0.0046646717127265536,0.0,0.0,0.0
2024-03-09,0.0,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0,0.0
2024-03-11,0.004204993429697712,0.00014408134421017849,0.000344875155193769,0.012137203166226795
2024-03-12,0.0013957951670593438,-0.000737453008808231,-0.0008791284561814328,-0.0022592978797358887
2024-03-13,0.005575398553880895,0.0009988706925847524,0.0013687364492214193,-0.006444870231666955
2024-03-14,0.0002598977735421837,-0.0008161305808929153,-0.0010682226727389832,0.005084151472650733
2024-03-15,-0.0007794907327212108,0.0008030695101275409,0.0007819012849628049,-0.0008721437292865675
2024-03-16,0.0,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0,0.0
2024-03-18,-0.0013868423333622815,0.0006858334247776821,0.0008100143045077779,-0.0033170391061452253
2024-03-19,-0.0023435465671381994,0.00039751076020499987,0.0005108718113562283,0.0017516202487299903
2024-03-20,-0.0023490516791369043,0.00021237822506603443,0.00013769284169340423,0.0034971148802238616
2024-03-21,0.0015697218104124833,-0.00041439207654947463,-0.0005621683636886088,0.017424638438752416
2024-03-22,0.003482803656943867,0.00021584730345036718,9.757385479858272e-05,-0.011817091967802673
2024-03-23,0.0,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0,0.0
2024-03-25,-0.0022559652928416662,0.0,0.0,0.0
2024-03-26,-0.0009566049221670925,-0.0006028718623259932,-0.0006886894240258901,0.0058925476603119975
2024-03-27,0.0028725626740946364,0.0019056758979985045,0.001998575727642171,-0.003962784286698828
2024-03-28,0.0009547782310563857,0.000687612036289531,0.0006533999724884776,0.01037882719252714
2024-03-29,0.0,0.0,5.1550525242527456e-05,0.0
2024-03-30,0.0,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.000488860476484998,0.0006930324465190818,0.028590994692689664
2024-04-02,0.0010405827263266776,7.175562085715015e-05,-6.295931683397704e-05,-0.00033288948069232216
2024-04-03,-0.005630630630630518,0.0012026745842743658,0.0012535416845538272,0.00566100566100558
2024-04-04,0.0011325028312569874,0.00043681087113056627,0.00040017378976031637,0.0071192052980131315
2024-04-05,0.0033066481030281647,0.0008902957760410501,0.0010343211767258609,-0.0016439256945586234
2024-04-06,0.0,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0,0.0
2024-04-08,-0.009019947961838581,0.00043282371465003244,0.0005137719423433662,0.02025358142598388
2024-04-09,0.0031507089095046403,-0.00013285686546371522,-0.00010840726899263853,0.004680438992898717
2024-04-10,-0.002355609841214523,0.000354332050015449,0.00025107563082760187,0.002409638554216942
2024-04-11,-0.0011368605159597367,0.0,0.0,0.0
2024-04-12,-0.0011381544388022746,0.00010558079655598185,0.00011409663985384455,0.018108974358974406
2024-04-13,0.0,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0,0.0
2024-04-15,-0.002980103427118963,0.0004256840743073198,0.00040499686270045743,-0.008027703447190282
2024-04-16,0.0005274725274726499,0.0005820880280491547,0.0005359759609080417,0.00952078705172954
2024-04-17,-0.0077321852209822906,0.0,0.0,0.0
2024-04-18,0.0010626051536348768,0.00039123497572646215,0.000575580567032441,0.002200565859792558
2024-04-19,0.0,0.0007923660799302734,0.0006379003964094299,0.0032936010037640795
2024-04-20,0.0,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0,0.0
2024-04-22,0.001680672268907557,-0.0007645545705071699,-0.0008993215245206576,-0.0068782241675785505
2024-04-23,0.004415400918403423,0.0005406986234288702,0.0006323705349511322,-0.021879427042342248
2024-04-24,0.007297344821522778,-0.00013255251968746773,-1.7080294464233425e-05,0.0028966849050531263
2024-04-25,-0.004451427075150449,-0.000795420553123205,-0.0009109645976383973,0.008183568677792019
2024-04-26,-0.005260389268806009,0.00012587174689571157,-7.408336087699752e-05,0.003342352379436697
2024-04-27,0.0,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0,0.0
2024-04-29,0.004318702626476378,0.000744930898304963,0.00035334682130327977,0.0009517766497462166
2024-04-30,-0.0010530934620448518,0.0007409774103859235,0.0011508201017507158,-0.006180665610142633
2024-05-01,0.0,0.0,0.0,0.0
2024-05-02,-0.0022841078801721926,-0.0013076379642963376,-0.0012519276841046478,-0.003667676606601833
2024-05-03,-0.003522056881218538,0.0008060155285523063,0.000666632480385676,-0.004961587708066539
2024-05-04,0.0,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0,0.0
2024-05-06,0.002827604488822022,0.0011961559896151996,0.0012526619065513778,0.0035386842528550844
2024-05-07,0.0032601991364877847,0.000855315855926797,0.0008075247659886653,0.0009616925789390773
2024-05-08,0.009397505708765186,-0.0004035539880629102,-0.0004091188035548754,-0.0001601281024821155
2024-05-09,0.0,0.0003121172746733958,0.00031264921894558206,-0.000960922485586102
2024-05-10,0.003132341425215346,0.0005528178448244159,0.00044893760903774727,0.024687399807630683
2024-05-11,0.0,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0,0.0
2024-05-13,0.007199236707433387,-0.00027117173305846176,0.00020448736154499159,-0.010638297872340385
2024-05-14,0.0006028246641405222,0.0005662245368487362,0.00013061799348057512,-0.0033206831119544367
2024-05-15,0.001635252603494175,0.0006370657024834525,0.0005962216581776314,0.010153894970649002
2024-05-16,0.004468121670390124,0.0004029923025083981,0.00024402147388946638,0.008638291188942882
2024-05-17,0.0020530367835756014,0.0008158153075386032,0.0010098889689487134,-0.0051385861102459796
2024-05-18,0.0,0.0,0.0,0.011112850211300485
2024-05-19,0.0,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.0,0.0
2024-05-21,0.0030732456889193127,-0.0003855897663124219,-0.00014736305154883222,0.0009287925696594979
2024-05-22,-0.0005957446808509959,0.0007748606773432254,0.00031177547630800717,0.00046396535725334864
2024-05-23,-0.0024695563314315327,0.0003786777384824358,0.00043634962371918995,-0.015612923172051318
2024-05-24,0.0008536793580331548,-7.77347420221064e-05,5.664406568461899e-06,-0.0141331658291457
2024-05-25,0.0,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0,0.0
2024-05-27,-0.0009382463323097667,-0.00020956211657741086,-0.0004021705883020532,0.0025485823510671413
2024-05-28,0.0005122513446598198,-0.0002603171812720628,-0.00018133291022315312,-0.0019065776930409228
2024-05-29,-0.004351907159313884,0.00028067470140258344,0.0005214266687070257,0.002865329512893977
2024-05-30,-0.0021426122728831487,0.0012373266981970943,0.0012632342194855983,-0.003968253968253954
2024-05-31,0.0036073177016231472,0.00015869532186463253,-3.9603064145521394e-05,0.005737051792828574
2024-06-01,0.0,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0,0.0
2024-06-03,0.005134788189987249,0.0002700768368599782,0.00020933877236939402,-0.009190302646173376
2024-06-04,0.0,0.00372942907672158,0.0033034663770477035,-0.004637773868543138
2024-06-05,0.0005959982971477373,-0.0004270386049624042,-0.00035519372152814643,0.004820051413881643
2024-06-06,0.005275697753573949,-0.0009351767753220663,-0.001020839795832118,0.012312120243044511
2024-06-07,0.0038936854579312286,0.0008754444564162966,0.0008807389173688396,-0.007265834781235214
2024-06-08,0.0,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0,0.0
2024-06-10,0.000843170320404818,0.0010025163834053163,0.001184566787003405,-0.013683373110580765
2024-06-11,-0.005560235888795284,-0.0010418417072760588,-0.0010761169643359603,0.004839490240361233
2024-06-12,-0.0024567943070146203,0.0003767998923427385,0.0005019768865024421,0.0024080911863861854
2024-06-13,0.003821656050955413,0.00039683607307172686,0.0002875053554918239,0.0016015374759770218
2024-06-14,-0.002876480541455173,0.0006790600732846652,0.00040577325165269684,-0.0006395906619762748
2024-06-15,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0
2024-06-17,-0.0016969285593076977,0.0,0.0,0.0
2024-06-18,-0.0015298317185109545,-0.0003392996318094532,-8.450180552188602e-05,-0.0047999999999999154
2024-06-19,0.000936329588014928,0.0006485847075150541,0.0005971965565421122,0.006913183279742663
2024-06-20,0.000765371205034393,8.060074421356589e-05,0.00019706985281686684,0.003991697269678962
2024-06-21,0.0032290958531611125,0.000594382580896502,0.0004165798791919695,0.010178117048346147
2024-06-22,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0
2024-06-24,-0.004828053532102361,-0.00028526840400722175,-3.938979579209967e-05,-0.014955919395466033
2024-06-25,0.004936590348114667,0.0008459782462735266,0.0008328456309369958,0.0017580310052740522
2024-06-26,-0.0031337342254593725,-0.0002918170474822679,-0.00040483098306465237,-0.0049457562220804885
2024-06-27,-0.0023789294817332385,0.00040597896290828217,0.00038249521880984183,-0.0008016674683340996
2024-06-28,0.00017032873445743668,-6.707672907046991e-05,-0.0002923845081194143,0.007381258023106518
2024-06-29,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0
2024-07-01,-0.001106948228882798,0.0002213680545772867,0.00028684559832625744,-0.004141446320484188
2024-07-02,0.0028130594152246946,0.0008517430552761329,0.0008434215927173305,0.0004798464491362342
2024-07-03,-0.0018701122067323883,0.0001340186151856937,0.0002809036107349616,0.00783373301358914
2024-07-04,0.0005109862033725321,0.0005092024950921203,0.000258358747970977,0.0023794416243654304
2024-07-05,0.0022131426625808803,5.692129459111683e-05,0.00017968140241331199,0.0018990346573826145
2024-07-06,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0
2024-07-08,-0.0025479870901987667,0.00031807148238049976,0.0001347368421054096,0.0033170115305638515
2024-07-09,0.0016178474114441066,0.00020751748836889128,0.0002975037749299858,-0.003935768261964734
2024-07-10,-0.0005100739607243332,0.00040156342024944003,0.00039281265081214656,0.00442547810968863
2024-07-11,0.0035723398826230657,-0.00021408119029142636,2.2437623406812435e-05,0.0004720692368214152
2024-07-12,0.004576659038901587,0.0012011188137364126,0.0010489353586573547,0.005819440075495619
2024-07-13,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0
2024-07-15,0.004471441829072775,-0.0005614091369336993,-0.0005491334338209031,-0.002189210320562962
2024-07-16,-0.0030236855367041793,0.0005282885123996106,0.0006167129201355426,0.010499921642375787
2024-07-17,-0.001347935973041281,0.0,0.0,0.0
2024-07-18,0.0029525898430908804,0.00023392829095336687,8.404538450768051e-05,0.006048387096774244
2024-07-19,-0.0028597863571369064,0.001510155125005408,0.0015575102246623285,-0.002928934792662208
2024-07-20,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0
2024-07-22,-0.0037115141290594567,-0.0002635450478550849,-0.0001734091112503,-0.009431045145331107
2024-07-23,0.005334010668021305,0.00010344367325143544,0.000234982124574179,-0.03667863274543459
2024-07-24,-0.000673740946605994,0.00021687559015171054,0.00016221144541583854,-0.011503564484769968
2024-07-25,-0.00379234788471261,9.340307429539507e-05,-0.00020133327367910514,-0.007211932470086779
2024-07-26,-0.003722189324084191,0.0003468933036250288,0.0004754659566374997,-0.0031368664355291287
2024-07-27,0.0,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0,0.0
2024-07-29,0.0055192324021398065,4.0012270429601315e-05,0.00017332282214277406,0.008612123219609025
2024-07-30,-0.001266677926026083,8.00213390237392e-05,-5.590089888651839e-05,-0.010180623973727432
2024-07-31,0.002790225754629283,-0.00017003173925800308,-0.0002068448886950458,0.004479097544790811
2024-08-01,0.0018549747048903775,0.0006635700066357497,0.0007995929345059327,0.006440957886044707
2024-08-02,-0.0003366436626829339,0.001479546272476373,0.001296205247396598,0.011322612405644916
2024-08-03,0.0,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0,0.0
2024-08-05,-0.0188583936689678,-0.00031610189794228916,-0.000184135345058678,-0.018984260911893536
2024-08-06,-0.012013042732109236,-5.991192946364077e-05,0.0,0.0003307972213033583
2024-08-07,-0.0019975681778704457,-0.00020970431691313962,-0.00039624294715445707,-0.004794973544973491
2024-08-08,0.009833782960577908,0.0011685976827806588,0.0015074366876590695,-0.008473168300382139
2024-08-09,-0.0012064805239572207,-0.0002593852569410249,-0.0005964924016902406,0.01508042895442352
2024-08-10,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0
2024-08-12,0.0019844693701465133,0.0006386524433443785,0.0006749407335100432,0.0062726972598217134
2024-08-13,0.00017222078704914878,0.0008609656777196495,0.0007748221810965905,0.004429133858267598
2024-08-14,0.0010331467929400873,-0.00019927993516755116,-0.0003676163422173806,0.004736240405030401
2024-08-15,0.0,0.0,0.0,0.0
2024-08-16,0.006880536681861171,0.00013287977038389798,0.00014487181630262747,-0.002763328998699688
2024-08-17,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0
2024-08-19,0.0010250277611685288,0.00013618366858869635,0.00032312877796036865,0.01613691931540351
2024-08-20,0.0030719344653979963,0.00040185317414187516,0.0005457998473987757,0.007218479307026016
2024-08-21,-0.0003402807316035261,-0.000295459223307315,-0.000272751056214493,-0.007007485268354818
2024-08-22,-0.001191387966981483,0.0006176590721167496,0.0005400830725714734,-0.0008019246190859031
2024-08-23,0.0023856181306978197,0.0005575412431177984,0.000534226679058003,-0.0030497592295344322
2024-08-24,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0
2024-08-26,0.0003399915002124665,9.950545787340559e-06,-0.00022247559720800503,0.009821284817259635
2024-08-27,0.00042484493159999914,0.00045440373606098206,0.0005507496314427485,-0.004783163265306034
2024-08-28,-0.001698658060132363,8.288272757117632e-05,5.560065386323032e-06,0.000320410124959869
2024-08-29,0.001276161306789092,-0.00081218341422018,-0.0009285257568595329,0.001761691223574724
2024-08-30,0.0024641006032799506,0.00123419516872314,0.000573215796269011,0.0003197442046363186
2024-08-31,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0
2024-09-02,0.0005933209018476049,0.0010007190597216553,0.0010512205839003919,-0.005913377017740085
2024-09-03,0.0003388394747989576,-6.289620471056079e-05,5.000555617273861e-05,0.001607717041800516
2024-09-04,-0.0038953340672369663,0.0004634748697305291,0.0003389096000310232,-0.005939004815409321
2024-09-05,-0.004930714953668258,-0.0004169341442592511,9.441821716182908e-05,0.009042467301792367
2024-09-06,-0.0032464758650149195,0.0014664989406780737,0.0009774139625806644,0.0003200512081933393
2024-09-07,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0
2024-09-09,-0.0041141681666237995,-0.0004396359946186035,6.102872233593182e-05,-0.007038873780195187
2024-09-10,0.0017213185299940204,0.0004001455074573723,0.00028848180900276077,0.002738843241501643
2024-09-11,-0.0001718360683907738,0.0007669142609689761,0.00021075283129801115,0.005462724935732632
2024-09-12,-0.001203059207699586,-0.0001222158728689804,0.0001275340460451524,-0.0009587727708532112
2024-09-13,0.0018927987610770636,0.00014205202407602258,0.00029384532647336314,0.016314779270633295
2024-09-14,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0
2024-09-16,0.0012881064834693312,-0.0002840636963292731,-0.00021061966522573083,0.006295247088448308
2024-09-17,-0.0011149228130359345,0.00039978457888811825,0.0005543790400373005,-0.0031279324366593197
2024-09-18,0.001202026272860035,0.0001618315366729295,0.00033798384326422237,-0.003451521807342317
2024-09-19,-0.0020581425263699327,-0.0004259773538551892,-0.0007200500711742608,0.00865869017632237
2024-09-20,0.0032654464208987655,0.0009580316084358831,0.0011307389157100278,0.00390198220696103
2024-09-21,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0
2024-09-23,-0.004282655246252709,0.00043565219113261833,0.00037095068570525136,0.004819651741293507
2024-09-24,0.0006881720430107485,-0.0003529885262234522,-0.000525779814482652,0.005415441745319605
2024-09-25,0.0017192469698272816,0.0005181193258507744,0.0004540697384667336,0.009541397353031611
2024-09-26,0.0036900369003689537,-0.0006365939256405273,-0.0008191685439279395,0.002591463414634232
2024-09-27,0.0016244870041040027,-0.00033335203625295406,8.309190518662746e-05,-0.0047133951649688255
2024-09-28,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0
2024-09-30,0.0011096884336321278,0.0008749281898561279,0.0009083960163511762,0.0021387106630004205
2024-10-01,-0.00196111869031379,-0.00030678185830634863,-0.00044271784484950505,-0.001067073170731625
2024-10-02,-0.0029901751388294873,0.0,0.0,0.0
2024-10-03,0.001113967437874841,0.00021448322741179915,-0.0002491390860470677,0.0022890279261407187
2024-10-04,-0.0035949670461353778,0.0015835364988667777,0.00188839110185679,0.0039585870889158326
2024-10-05,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0
2024-10-07,0.00017180654582937827,-0.0004644284072081728,-0.00044771664510989684,-0.0019714892326356814
2024-10-08,-0.00017177703341075823,0.0008106558403468966,0.0005972229134523221,-0.005470293268500237
2024-10-09,0.0005154196374881348,0.000912072280905063,0.001315316808975231,-0.007792207792207906
2024-10-10,0.0028333476431698923,-0.00020396011592827001,-0.0004746582184863568,-0.0003079765937787915
2024-10-11,-0.0011130136986301498,0.0006613604282719177,0.00044175221014142174,0.009858287122612497
2024-10-12,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0
2024-10-14,0.002228507756921294,-4.932263580170737e-05,0.00016558393173538022,0.007169005491153069
2024-10-15,0.0032498075771829615,0.0004998273622598415,4.414840486299809e-05,-0.0025745873087990034
2024-10-16,-0.0008524422470378434,-0.0002695090006146206,1.6554920950317964e-05,0.008199210446401484
2024-10-17,-0.0013650712396552356,0.00044382345689153446,0.0005407851317196233,0.00120481927710836
2024-10-18,0.004955147372917468,-0.0003088955341592481,-0.0006177061042599297,0.011281588447653368
2024-10-19,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0
2024-10-21,0.000935135594661185,0.0021070555131879054,0.002108121233526772,0.008775844117209441
2024-10-22,-0.0029726516052318575,-0.00038050627015295824,-7.159142224621995e-05,-0.0007372456502505731
2024-10-23,-0.0029815146094215317,-9.516277757182223e-05,-0.00028087876501459164,0.006935222074664349
2024-10-24,-0.0005126452494873535,-0.0001476804326708825,-0.00017628717180284692,-0.006008206330597843
2024-10-25,0.0009403316806291251,0.001099561160217588,0.0008650614358918229,-0.005159958720330149
2024-10-26,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0,0.0
2024-10-28,0.0,0.000177048019357251,0.00036334208657451406,0.0042975696502667304
2024-10-29,0.002818344862925981,2.2946606524687496e-05,-0.00011556685542579714,0.008263243323004321
2024-10-30,-0.005791176971555179,-9.834034281441806e-05,-1.1007639301618966e-05,0.01053709937070102
2024-10-31,-0.00591057049854371,0.0002327617011930183,0.0003302328141339128,-0.0014482259232438954
2024-11-01,0.0,0.0,0.0,-0.005366207396664269
2024-11-02,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0
2024-11-04,0.0015510555794917558,0.0013241386543603184,0.001050894085281806,-0.007436570428696498
2024-11-05,-0.003699561214832725,0.00033714338086077156,0.000500162140474103,0.0008814455707359947
2024-11-06,-0.0014680483592400817,-0.00012106894058128148,-0.0004944185637689724,-0.0032291207984734838
2024-11-07,-0.0013837239470725349,0.00037634091905713873,0.0004342043068672474,-0.02179355028714458
2024-11-08,0.00398371871481773,0.0010370016585483643,0.001335010795457725,0.009032063826584391
2024-11-09,0.0,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0,0.0
